unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
50326737,2021-04-20T13:15:00.000,2021-04-21T07:40:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11373,QUEENS,40.73908227948858,-73.87993570623843,Closed,"The Department of Environmental Protection inspected your complaint and determined that the catch basin is now functioning properly.  If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
50332302,2021-04-20T08:22:00.000,2021-04-27T19:45:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11420,QUEENS,40.679016474986966,-73.80437532357718,Closed,The Department of Environmental Protection has investigated this complaint and has performed repair work.
50332301,2021-04-20T14:25:00.000,2021-04-21T12:00:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11372,QUEENS,40.74655918887964,-73.89413437661752,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
50329733,2021-04-20T14:03:25.000,2024-11-12T16:13:28.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.7453948398572,-73.76154101899172,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50333440,2021-04-21T15:30:57.000,2024-11-12T16:13:21.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11433,QUEENS,40.69272957798155,-73.78304485929806,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
50330845,2021-04-20T17:32:24.000,2021-04-22T12:35:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.706194571397376,-73.86047498713305,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
50342212,2021-04-22T14:46:00.000,2021-04-28T09:35:00.000,DEP,Sewer,Defective/Missing Curb Piece (SC4),11412,QUEENS,40.70228929896507,-73.76605917891513,Closed,The Department of Environmental Protection has investigated this complaint and has performed repair work.
50332249,2021-04-20T16:00:05.000,2024-11-12T16:13:27.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11432,QUEENS,40.71570091606621,-73.80960647333337,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50328400,2021-04-20T10:14:00.000,2021-04-20T11:25:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11434,QUEENS,40.67587432310382,-73.7584692397698,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50334950,2021-04-21T13:00:00.000,2021-04-28T12:50:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11385,QUEENS,40.7041106651036,-73.8577202392136,Closed,"The Department of Environmental Protection inspected your complaint and determined that the catch basin is now functioning properly.  If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
50341099,2021-04-21T09:43:23.000,2024-11-12T16:13:31.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11414,QUEENS,40.665631402651854,-73.8531451763326,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50329204,2021-04-20T13:09:04.000,2022-11-03T11:20:12.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11358,QUEENS,40.77164627917454,-73.79773819221568,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
50342506,2021-04-22T13:05:35.000,2024-11-12T16:13:33.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11363,QUEENS,40.77871299844275,-73.7497048872801,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50331685,2021-04-20T14:26:51.000,2023-08-22T15:18:28.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11435,QUEENS,40.69210798839013,-73.8037419177538,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. However due to a high number of requests, they are only able to repair the very highest sites at this time, and your site has been waitlisted."
50333480,2021-04-21T11:33:49.000,2023-08-22T15:18:29.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11420,QUEENS,40.66960111617622,-73.81726852951704,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50327621,2021-04-20T16:06:00.000,2021-04-20T18:10:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11429,QUEENS,40.711089986112846,-73.73365126028929,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
50331168,2021-04-20T08:19:00.000,2021-04-27T11:00:00.000,DEP,Sewer,Defective/Missing Curb Piece (SC4),11426,QUEENS,40.74210194951556,-73.72268299426639,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50330239,2021-04-20T15:53:00.000,2021-04-27T10:00:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11693,QUEENS,40.58668464928352,-73.81793105163612,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
50331133,2021-04-20T12:20:16.000,2023-08-22T15:18:23.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11357,QUEENS,40.780473848510816,-73.81432475808515,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
50328392,2021-04-20T06:33:09.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11435,QUEENS,40.68572062759024,-73.80039660923575,In Progress,
50326525,2021-04-20T10:05:43.000,2021-10-20T13:23:32.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.73220415170665,-73.72034276555846,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
50332884,2021-04-21T13:00:00.000,2021-04-26T10:05:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11413,QUEENS,40.678479460897734,-73.75090309091878,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
50341413,2021-04-22T07:27:00.000,2021-04-22T10:15:00.000,DEP,Sewer,Catch Basin Grating Missing (SA4),11413,QUEENS,40.67323449719082,-73.74110260624215,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50330169,2021-04-20T14:52:00.000,2021-06-24T12:30:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11414,QUEENS,40.66106423971761,-73.84902464330688,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
50332541,2021-04-20T14:23:33.000,2023-03-07T15:37:46.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11373,QUEENS,40.738487319033005,-73.88323859109852,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
50336082,2021-04-21T16:35:00.000,2021-04-21T17:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11422,QUEENS,40.65126048122773,-73.73303960994808,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
50351829,2021-04-23T14:21:48.000,2023-03-21T12:40:52.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11366,QUEENS,40.733629528017275,-73.78021991250785,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
50336843,2021-04-21T08:50:31.000,2023-08-22T15:18:23.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11428,QUEENS,40.72002369334737,-73.74063224594136,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50339973,2021-04-21T14:36:10.000,2021-10-25T09:45:51.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11427,QUEENS,40.727583014758835,-73.73470741621203,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
50334601,2021-04-21T01:52:22.000,2021-06-18T14:18:20.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11102,QUEENS,40.76442797772541,-73.92230323635813,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
50342219,2021-04-22T16:12:00.000,2021-04-23T11:50:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11361,QUEENS,40.76815745831297,-73.7753802763186,Closed,The Department of Environmental Protection has investigated this complaint and found that debris was obstructing the catch basin.
50339974,2021-04-21T10:22:37.000,2023-05-17T11:57:12.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11354,QUEENS,40.7679595183053,-73.82415756694922,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
50340164,2021-04-21T20:35:00.000,2021-04-21T21:27:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11432,QUEENS,40.712857946487674,-73.7971085814179,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
50341026,2021-04-21T09:43:54.000,2024-11-12T16:13:33.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.73636058919765,-73.74806698168331,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50334578,2021-04-21T16:30:55.000,2022-04-01T10:24:05.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11357,QUEENS,40.78990182584625,-73.80915954157918,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
50339064,2021-04-21T10:22:00.000,2021-04-21T16:51:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11423,QUEENS,40.70994026290446,-73.77636999525055,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50339328,2021-04-21T14:25:00.000,2021-04-23T22:32:00.000,DEP,Sewer,Culvert Blocked/Needs Cleaning (SE),11421,QUEENS,40.69138790180031,-73.85492029119274,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50335948,2021-04-21T14:31:00.000,2021-04-21T22:15:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11421,QUEENS,40.69138790180031,-73.85492029119274,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50335731,2021-04-21T16:13:07.000,2024-11-12T16:13:35.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11427,QUEENS,40.73082987976994,-73.75961949053546,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50342225,2021-04-22T08:41:00.000,2021-04-22T09:10:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),11411,QUEENS,40.691279180753845,-73.74624320450889,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50347720,2021-04-22T11:32:00.000,2021-04-22T13:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11379,QUEENS,40.72203545323043,-73.88344779683094,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
50344614,2021-04-22T16:21:00.000,2021-04-24T11:15:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11385,QUEENS,40.7041106651036,-73.8577202392136,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
50338010,2021-04-21T12:20:00.000,2021-04-25T10:35:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11421,QUEENS,40.6912171310072,-73.8634055375178,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50334572,2021-04-21T10:49:48.000,2021-05-27T10:44:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11357,QUEENS,40.796879627526906,-73.81981574835503,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
50334900,2021-04-21T13:03:00.000,2021-04-21T22:14:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11413,QUEENS,40.678479460897734,-73.75090309091878,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50337948,2021-04-21T15:03:53.000,2024-11-12T16:13:35.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11362,QUEENS,40.75785027343276,-73.72108334755009,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50334984,2021-04-21T12:17:00.000,2021-05-04T11:05:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11360,QUEENS,40.773245335225276,-73.78794907353566,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
50344787,2021-04-22T16:04:46.000,2021-04-23T09:24:46.000,DPR,Root/Sewer/Sidewalk Condition,Affecting Sewer or Foundation,11421,QUEENS,40.68802193697699,-73.85641320808851,Closed,No action was taken because NYC Parks determined that the issue is out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.
50335401,2021-04-21T15:14:07.000,2024-11-12T16:13:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11358,QUEENS,40.75208685303301,-73.78394876436053,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
50350584,2021-04-23T13:23:57.000,2024-11-12T16:13:24.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11361,QUEENS,40.76530312398694,-73.76314839060002,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50344113,2021-04-22T08:31:52.000,2021-07-14T16:43:22.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11378,QUEENS,40.72436135508163,-73.89305483708493,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
50336083,2021-04-21T22:50:00.000,2021-04-22T01:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11416,QUEENS,40.68841598566756,-73.84289049409364,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50337230,2021-04-21T16:47:00.000,2021-04-21T18:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11434,QUEENS,40.68428047074026,-73.79007805374808,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
50344117,2021-04-22T15:02:16.000,2021-07-26T13:01:41.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11421,QUEENS,40.69522478779597,-73.8659865770532,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
50335015,2021-04-21T15:37:00.000,2021-04-21T16:44:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11418,QUEENS,40.70073634326166,-73.82693516324254,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
50347980,2021-04-22T14:43:00.000,2021-04-22T16:25:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11433,QUEENS,40.69740058017829,-73.77277327654893,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
50335669,2021-04-21T14:15:34.000,2021-10-20T10:41:01.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.73096354604208,-73.7226247122458,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. However due to a high number of requests, they are only able to repair the very highest sites at this time, and your site has been waitlisted."
50350564,2021-04-23T13:15:27.000,2021-12-08T12:48:10.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11104,QUEENS,40.74641742143922,-73.91518931483986,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
50345367,2021-04-22T14:25:00.000,2021-04-22T20:50:00.000,DEP,Sewer,Sewer Odor (SA2),11413,QUEENS,40.6626032971598,-73.76510621506779,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
50348367,2021-04-22T09:09:33.000,2021-06-07T10:22:02.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11356,QUEENS,40.79237408853735,-73.84528153140201,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
50345703,2021-04-22T16:20:11.000,2023-05-17T12:04:15.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11435,QUEENS,40.71614794682346,-73.81786238370336,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50359116,2021-04-23T15:42:00.000,2021-04-23T16:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11413,QUEENS,40.66560504252895,-73.76192359151341,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
50348263,2021-04-22T01:18:00.000,2021-04-22T03:20:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11434,QUEENS,40.666914244578855,-73.78858630403947,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50350599,2021-04-23T14:23:31.000,2023-03-30T08:21:53.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11412,QUEENS,40.70461864320723,-73.76966132578285,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
50350566,2021-04-23T12:41:48.000,2021-07-14T14:21:58.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11378,QUEENS,40.721212993834136,-73.887175889069,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
50350115,2021-04-23T17:35:00.000,2021-04-24T09:10:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11356,QUEENS,40.78941166873182,-73.84464921546139,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
50344197,2021-04-22T10:22:43.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11413,QUEENS,40.67449740195966,-73.74246042725288,In Progress,
50351810,2021-04-23T12:51:48.000,2023-08-22T15:18:36.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11040,QUEENS,40.75104887310367,-73.70354567713728,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50351365,2021-04-23T08:20:00.000,2021-04-23T09:10:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11421,QUEENS,40.6912171310072,-73.8634055375178,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50349364,2021-04-22T16:52:00.000,2021-04-30T16:50:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11004,QUEENS,40.74046859052743,-73.71141994329066,Closed,The Department of Environmental Protection has investigated this complaint and has performed repair work.
50359438,2021-04-23T16:06:32.000,2023-08-22T15:18:26.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11434,QUEENS,40.67726725431172,-73.76173774950858,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
50349061,2021-04-22T14:12:00.000,2021-04-22T15:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11385,QUEENS,40.712874451912356,-73.9055179383494,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
50350565,2021-04-23T18:27:26.000,2023-08-22T15:18:26.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11356,QUEENS,40.78144604247485,-73.84233517868054,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. However due to a high number of requests, they are only able to repair the very highest sites at this time, and your site has been waitlisted."
50345442,2021-04-22T14:05:00.000,2021-04-24T10:10:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11368,QUEENS,40.747629875730745,-73.86310220147196,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
