unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
59560827,2023-11-27T13:44:00.000,2023-12-05T11:35:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11419,QUEENS,40.69134120313,-73.81303681688864,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59560202,2023-11-27T07:59:00.000,2023-11-27T08:21:00.000,DEP,Sewer,Street Flooding (SJ),11691,QUEENS,40.60901181573513,-73.7549151107753,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59558319,2023-11-27T22:02:00.000,2023-11-28T11:15:00.000,DEP,Sewer,Catch Basin Search (SC2),11427,QUEENS,40.727703850437855,-73.74818269199449,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59551966,2023-11-26T13:23:00.000,2023-11-26T14:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11433,QUEENS,40.69083215171379,-73.79612626788771,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59563953,2023-11-28T16:29:00.000,2023-11-28T19:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.60455402762855,-73.76398876905857,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59554952,2023-11-26T15:59:00.000,2023-11-26T18:05:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11436,QUEENS,40.675865135257375,-73.80098129997486,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59566497,2023-11-28T12:26:00.000,2023-12-07T12:25:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11419,QUEENS,40.68629170980202,-73.82404841573234,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59565711,2023-11-27T12:22:00.000,2024-02-26T13:21:10.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11418,QUEENS,40.693745243381784,-73.84209180226043,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59559640,2023-11-27T12:21:00.000,2023-11-28T13:59:00.000,DOT,Street Light Condition,Flood Light Lamp Dayburning,11377,QUEENS,40.74547579795259,-73.90445038051388,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.
59560201,2023-11-27T13:26:00.000,2023-11-27T17:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11436,QUEENS,40.675865135257375,-73.80098129997486,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59554211,2023-11-26T11:35:00.000,2023-11-26T13:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.604480406240484,-73.76422671545933,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59559568,2023-11-27T08:29:00.000,2023-11-29T09:05:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11694,QUEENS,40.5759456473295,-73.85784926420376,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59560831,2023-11-27T10:08:00.000,2023-11-27T14:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11435,QUEENS,40.68793854173982,-73.79733224382572,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59565714,2023-11-28T13:52:25.000,2024-02-12T15:49:39.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11694,QUEENS,40.57181182833082,-73.86454959778499,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59560826,2023-11-27T14:08:00.000,2023-11-28T13:55:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11375,QUEENS,40.7340490732106,-73.84591490458038,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59563193,2023-11-27T11:15:50.000,2025-01-17T12:26:27.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11379,QUEENS,40.71774092151088,-73.89297888217706,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59558944,2023-11-27T08:56:00.000,2023-11-27T10:15:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11428,QUEENS,40.72097271710439,-73.73077618792688,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59563194,2023-11-28T13:01:34.000,2024-05-03T14:53:34.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11365,QUEENS,40.73201157269732,-73.78832203960586,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
59557675,2023-11-27T22:59:00.000,2023-11-28T09:25:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11434,QUEENS,40.67169374590308,-73.77880899700882,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59559635,2023-11-27T12:41:00.000,2023-12-05T16:13:00.000,DOT,Street Light Condition,Flood Light Lamp Out,11103,QUEENS,,,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.
59559574,2023-11-27T15:59:00.000,2023-11-28T14:10:00.000,DEP,Sewer,Street Flooding (SJ),11375,QUEENS,40.73429640322562,-73.85030565040597,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59570705,2023-11-27T15:27:27.000,2024-02-20T12:44:27.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11365,QUEENS,40.73248259815047,-73.7907380510159,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59569003,2023-11-28T17:44:00.000,,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11368,QUEENS,40.754073279042,-73.85752689857662,Started,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.
59563949,2023-11-28T10:29:00.000,2023-11-28T13:30:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11106,QUEENS,40.76342327539575,-73.94053433949898,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59568998,2023-11-28T10:26:00.000,2023-11-28T12:30:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11106,QUEENS,40.763129162152765,-73.93971516134236,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59568243,2023-11-28T10:48:47.000,2023-11-29T09:08:57.000,DPR,Root/Sewer/Sidewalk Condition,Affecting Sewer or Foundation,11435,QUEENS,40.68793854173982,-73.79733224382572,Closed,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information."
59569011,2023-11-28T11:26:00.000,2023-11-28T13:05:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11436,QUEENS,40.68207742827388,-73.80468362744057,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59565713,2023-11-27T12:40:13.000,2024-01-16T15:25:34.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11358,QUEENS,40.75115116909579,-73.78853552359499,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59573288,2023-11-28T14:52:30.000,2024-03-20T15:02:07.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11417,QUEENS,40.67646117936212,-73.85882473017767,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59569006,2023-11-28T23:44:00.000,2023-11-29T05:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.60449688973312,-73.76423385986092,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59558941,2023-11-27T07:59:00.000,2023-11-27T10:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.59322323259207,-73.78049120476594,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59569001,2023-11-28T08:32:00.000,2023-11-28T11:15:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11357,QUEENS,40.775806769539095,-73.80377325479179,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59560203,2023-11-27T11:53:00.000,2023-11-27T14:30:00.000,DEP,Sewer,Street Flooding (SJ),11101,QUEENS,40.746221675916225,-73.94553005137858,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59569008,2023-11-28T20:11:00.000,2023-11-28T21:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11433,QUEENS,40.69083215171379,-73.79612626788771,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59560199,2023-11-27T17:17:00.000,2023-11-27T20:45:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11426,QUEENS,40.731783372330334,-73.71220806053418,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and is attributed to a defective sewer.
59560830,2023-11-27T15:14:00.000,2023-11-27T17:15:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11434,QUEENS,40.66383448516872,-73.76856581309208,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59569007,2023-11-28T20:53:00.000,2023-11-28T21:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11420,QUEENS,40.66719755744914,-73.81609277713714,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59563954,2023-11-28T11:08:00.000,2023-11-28T12:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11361,QUEENS,40.76048706637252,-73.7774059388141,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59573287,2023-11-28T10:45:07.000,2024-02-05T14:53:50.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11413,QUEENS,40.67108087192994,-73.74034312143067,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59571509,2023-11-28T15:44:00.000,2023-11-30T11:15:00.000,DEP,Sewer,Street Flooding (SJ),11368,QUEENS,40.749983146186885,-73.86165730973056,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59559572,2023-11-27T09:20:00.000,2023-11-27T10:45:00.000,DEP,Sewer,Street Flooding (SJ),11378,QUEENS,40.73204118022564,-73.89912952581331,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59560825,2023-11-27T14:56:00.000,2023-11-29T08:10:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11693,QUEENS,40.58497044149723,-73.81530394369655,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59571510,2023-11-28T10:47:00.000,2023-11-29T19:22:00.000,DEP,Sewer,Street Flooding (SJ),11422,QUEENS,40.67824151120116,-73.73411053453624,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.
59577224,2023-11-27T09:18:10.000,2023-11-28T08:41:25.000,DPR,Root/Sewer/Sidewalk Condition,Affecting Sewer or Foundation,11426,QUEENS,40.72883252184753,-73.72217536253159,Closed,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information."
59570702,2023-11-28T19:05:55.000,2024-02-14T21:55:09.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.70491976846816,-73.86403388380859,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59581691,2023-11-29T11:35:00.000,2023-11-29T13:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11434,QUEENS,40.66383448516872,-73.76856581309208,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59576581,2023-11-28T20:38:00.000,2023-11-29T03:25:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11421,QUEENS,,,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59569009,2023-11-28T12:59:00.000,2023-11-28T14:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11378,QUEENS,40.724223536649845,-73.89541092912876,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59569002,2023-11-28T07:50:00.000,2023-11-28T11:15:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11432,QUEENS,40.71929029529797,-73.80262652053008,Closed,The Department of Environmental Protection has investigated this complaint and found that debris was obstructing the catch basin.
59576582,2023-11-28T13:50:00.000,2023-11-28T18:00:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11434,QUEENS,40.66383448516872,-73.76856581309208,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59581655,2023-11-29T12:05:00.000,2023-11-29T14:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.604543137218464,-73.76403202326037,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
45407943,2020-01-17T14:25:00.000,2020-01-22T15:09:00.000,DEP,Sewer,DAMAGE STRUCTURE/RAILING (SRGDM),11385,QUEENS,40.7127930542035,-73.90335015877676,Closed,
59575810,2023-11-27T00:40:48.000,2024-02-14T13:38:45.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11420,QUEENS,40.66799847896526,-73.81746757550793,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59579094,2023-11-28T14:35:00.000,2023-11-29T12:15:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11420,QUEENS,40.6767457888936,-73.8104855932023,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
65226935,2025-06-10T14:32:04.000,2026-05-06T13:48:53.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.70320866905697,-73.86542592620918,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
59583223,2023-11-29T15:35:00.000,2023-11-29T20:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.60449688973312,-73.76423385986092,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59578334,2023-11-28T13:59:33.000,2024-02-15T14:43:57.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11417,QUEENS,40.67434089004302,-73.84500377625028,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59575811,2023-11-27T09:42:12.000,2024-01-11T11:40:05.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11361,QUEENS,40.76910581903871,-73.78475278173501,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59589490,2023-11-29T15:29:00.000,2023-11-30T02:15:00.000,DEP,Sewer,Street Flooding (SJ),11378,QUEENS,40.73204118022564,-73.89912952581331,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59587909,2023-11-29T20:02:00.000,2023-11-29T20:07:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.60449688973312,-73.76423385986092,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59590620,2023-11-29T17:37:29.000,2024-03-20T10:06:10.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11358,QUEENS,40.7580207046961,-73.80051925563941,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. However due to a high number of requests, they are only able to repair the very highest sites at this time, and your site has been waitlisted."
59581688,2023-11-29T11:47:00.000,2023-12-07T12:00:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11420,QUEENS,40.66902567940832,-73.82315671959279,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59591036,2023-11-29T15:47:00.000,2023-11-30T02:51:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11101,QUEENS,40.74667013746058,-73.94783582236839,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.
59586364,2023-11-29T16:26:00.000,2023-11-29T21:50:00.000,DEP,Sewer,Street Flooding (SJ),11101,QUEENS,40.734034488705596,-73.93907755778837,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59584769,2023-11-29T18:41:00.000,2023-11-29T20:35:00.000,DEP,Sewer,Sewer Odor (SA2),11412,QUEENS,40.70062931273779,-73.76100869209887,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59580889,2023-11-28T16:08:29.000,2024-02-20T14:02:30.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11416,QUEENS,40.68072339986934,-73.85848400903495,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59587908,2023-11-29T12:26:00.000,2023-11-29T14:00:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),11427,QUEENS,40.72329114414451,-73.75624459645748,Closed,The Department of Environmental Protection investigated this complaint and resolved the issue with the sewer manhole cover.
65897612,2025-08-19T12:33:00.000,2026-05-06T14:46:09.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11379,QUEENS,40.709593732776035,-73.8733303458771,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59587912,2023-11-29T15:56:00.000,2023-11-29T18:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11105,QUEENS,40.77412369894567,-73.89917409626074,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59584767,2023-11-29T18:17:00.000,2023-11-29T21:10:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11367,QUEENS,40.720732814172834,-73.81341252805008,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59587913,2023-11-29T14:02:00.000,2023-11-29T18:05:00.000,DEP,Sewer,Sewer Odor (SA2),11105,QUEENS,40.76946886264838,-73.90595390901451,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59589489,2023-11-29T18:59:00.000,2023-11-30T01:15:00.000,DEP,Sewer,Street Flooding (SJ),11418,QUEENS,40.69565970085124,-73.84510567663392,Closed,NYC DEP investigated and determined the sewer or catchbasin was overtaxed due to heavy rain and no further action is required.
59575814,2023-11-28T12:48:09.000,2024-02-28T08:34:04.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11374,QUEENS,40.724836235370674,-73.85760022704979,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
59591037,2023-11-29T14:14:00.000,2023-11-29T15:20:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),11435,QUEENS,40.70253028169312,-73.81388905325419,Closed,The Department of Environmental Protection (DEP) investigated this request and completed a search of the catch basin.
59579095,2023-11-28T13:44:00.000,2023-11-29T10:05:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11385,QUEENS,40.70199496136991,-73.85813590298378,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59596917,2023-11-30T11:47:00.000,2023-11-30T13:10:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11420,QUEENS,40.66719755744914,-73.81609277713714,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59586362,2023-11-29T20:56:00.000,2023-11-29T21:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.60313592172519,-73.75526079135183,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59598297,2023-11-30T12:32:00.000,2023-11-30T13:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11434,QUEENS,40.68342513840058,-73.77606951428207,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59593689,2023-11-29T09:11:52.000,2023-11-30T08:49:50.000,DPR,Root/Sewer/Sidewalk Condition,Affecting Sewer or Foundation,11416,QUEENS,40.68072339986934,-73.85848400903495,Closed,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information."
59599717,2023-11-30T12:14:00.000,2023-11-30T13:30:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11369,QUEENS,40.765878254782635,-73.87385144206246,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59591032,2023-11-29T11:26:00.000,2023-12-07T11:35:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11416,QUEENS,40.68255598527102,-73.85773377875617,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59596818,2023-11-30T00:35:00.000,2023-12-11T09:26:00.000,DEP,Sewer,RAIN GARDEN DEBRIS (GIRGD),11370,QUEENS,40.762857713287765,-73.88573720888701,Closed,The Department of Environmental Protection investigated this complaint and referred it to a contractor for further action.
